"page_title","obama_Jan20","trump_Jan25","trump_Jan31"
"Ale to the Chief: White House Beer Recipe | whitehouse.gov",TRUE,FALSE,FALSE
"Launching a Smart Cities Initiative to Tackle City Challenges with Innovative Approaches | whitehouse.gov",TRUE,FALSE,FALSE
"Growing Momentum for Digital Promise | whitehouse.gov",TRUE,FALSE,FALSE
"The White House Asks about Healthy Kid Apps | whitehouse.gov",TRUE,FALSE,FALSE
"Email from DJ Patil: ""How I Became Chief Data Scientist"" | whitehouse.gov",TRUE,FALSE,FALSE
"Absences Add Up: New Chronic Absenteeism Campaign Works to Get Kids to Class, and to Graduation | whitehouse.gov",TRUE,FALSE,FALSE
"Housekeeping @ WhiteHouse.gov -- RSS feeds repaired | whitehouse.gov",TRUE,FALSE,FALSE
"Healthy Aging Requires Livable Communities | whitehouse.gov",TRUE,FALSE,FALSE
"What is ConnectED? | whitehouse.gov",TRUE,FALSE,FALSE
"A Year Taking on Unprecedented Challenges Abroad | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 07/24/15 or, ""A New Direction"" | whitehouse.gov",TRUE,FALSE,FALSE
"The Faces of Health Care: Jason T. | whitehouse.gov",TRUE,FALSE,FALSE
"Watch and Discuss: Rally for Reform with College Students | whitehouse.gov",TRUE,FALSE,FALSE
"Visiting the Fast for Families in Support of Immigration Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Here's What's Being Done to Make HealthCare.gov Better | whitehouse.gov",TRUE,FALSE,FALSE
"Under the Hood: Building a New College Scorecard with Students | whitehouse.gov",TRUE,FALSE,FALSE
"Mid-Atlantic Regional Planning Body Releases its Draft Regional Ocean Action Plan for Public Comment | whitehouse.gov",TRUE,FALSE,FALSE
"For the Win: Puzzles To Remember | whitehouse.gov",TRUE,FALSE,FALSE
"The U.S.-UK Special Relationship: Furthering the President’s Commitment to Supporting Troops, Veterans and Their Families | whitehouse.gov",TRUE,FALSE,FALSE
"Helping Veterans Get Back to Work: Anthony Luberto | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating the 20th Anniversary of the Americans with Disabilities Act with Substance | whitehouse.gov",TRUE,FALSE,FALSE
"A Visit to America's River of Grass | whitehouse.gov",TRUE,FALSE,FALSE
"Here’s How the Federal Government is Working with Local Communities to Create Change, in One Map: | whitehouse.gov",TRUE,FALSE,FALSE
"Follow Along: It's Back to the Future Day | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama | The White House",TRUE,FALSE,FALSE
"Keeping the Promise of the ADA: Unequal Justice for Disabled Victims of Murder | whitehouse.gov",TRUE,FALSE,FALSE
"More than 1,500 people participate in the White House Innovation for Disaster Response and Recovery Demo Day | whitehouse.gov",TRUE,FALSE,FALSE
"Championing our Communities: An Open Letter | whitehouse.gov",TRUE,FALSE,FALSE
"Foreign Policy | The White House",TRUE,FALSE,FALSE
"Getting the Most Out Care of Your Insurance Dollars | whitehouse.gov",TRUE,FALSE,FALSE
"Launched Into a Life of Diversity | whitehouse.gov",TRUE,FALSE,FALSE
"The Faces of Health Care: Christopher T. | whitehouse.gov",TRUE,FALSE,FALSE
"Big Announcements in Big Data | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden Congratulates Winners of National Collegiate Cyber Defense Competition | whitehouse.gov",TRUE,FALSE,FALSE
"21st Century Space Exploration: ""The Next Chapter That We Can Write Together Here at NASA"" | whitehouse.gov",TRUE,FALSE,FALSE
"House Republicans Vote to Allow the Amnesty of Our Broken Immigration System to Continue | whitehouse.gov",TRUE,FALSE,FALSE
"Open Science for a Changing Planet | whitehouse.gov",TRUE,FALSE,FALSE
"Watch the White House Innovation for Disaster Response and Recovery Demo Day | whitehouse.gov",TRUE,FALSE,FALSE
"Helping to Provide a Healthy Start for Children | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: It's Time to Help Women and Working Families | whitehouse.gov",TRUE,FALSE,FALSE
"Harry Potter, Math Whiz, and Pencils: 3 Things You Didn’t Know About a Young President Obama | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Tours Storm Damage in New Jersey | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Meets the Peacekeepers | whitehouse.gov",TRUE,FALSE,FALSE
"Republican Hypocrisy on the Payroll Tax Cut | whitehouse.gov",TRUE,FALSE,FALSE
"Today’s Girls Are Tomorrow’s Leaders | whitehouse.gov",TRUE,FALSE,FALSE
"The President, the Taoiseach, and the Shamrocks | whitehouse.gov",TRUE,FALSE,FALSE
"Honoring Dr. Martin Luther King, Jr. Through Service | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating African American History Month | whitehouse.gov",TRUE,FALSE,FALSE
"Hardware Hacking for Disaster Response in Red Hook, Brooklyn | whitehouse.gov",TRUE,FALSE,FALSE
"More Praise on Transparency from the Experts | whitehouse.gov",TRUE,FALSE,FALSE
"16 Months of Change | whitehouse.gov",TRUE,FALSE,FALSE
"Behind the Lens: Selma, 50 Years Later | whitehouse.gov",TRUE,FALSE,FALSE
"Tapping into the Economic Potential of Local Food Through Local Foods, Local Places | whitehouse.gov",TRUE,FALSE,FALSE
"Reflecting on 30 Years… | whitehouse.gov",TRUE,FALSE,FALSE
"Todo lo que necesita saber sobre las nuevas normas para proteger a estudiantes de escuelas técnicas con mal desempeño | whitehouse.gov",TRUE,FALSE,FALSE
"Watch Live: President Obama's Middle East Trip | whitehouse.gov",TRUE,FALSE,FALSE
"Strengthening the Rural Economy - Strengthening Rural Infrastructure | The White House",TRUE,FALSE,FALSE
"“The President’s Speech” at the White House Correspondents’ Dinner | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing a Week of Making this June 12-18 | whitehouse.gov",TRUE,FALSE,FALSE
"The White House Just Joined Spotify: Listen to the President's Summer Playlist | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama Hosts a Student Workshop Celebrating ""Memphis Soul"" | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Issues a Second Round of Commutations in an Eight-Day Period, Bringing Total to 944 | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Long Form Birth Certificate | whitehouse.gov",TRUE,FALSE,FALSE
"Members of the Council of Economic Advisers | The White House",TRUE,FALSE,FALSE
"The People's Lawyer: President Obama Nominates Loretta Lynch to Be the Next Attorney General | whitehouse.gov",TRUE,FALSE,FALSE
"Recovery Act in Action #4: A 48C Story | whitehouse.gov",TRUE,FALSE,FALSE
"Reducing America’s Dependence on Foreign Oil As a Strategy to Increase Economic Growth and Reduce Economic Vulnerability | whitehouse.gov",TRUE,FALSE,FALSE
"By the Numbers: 103,785 | whitehouse.gov",TRUE,FALSE,FALSE
"The CFPB Needs Its Director | The White House",TRUE,FALSE,FALSE
"Error",TRUE,FALSE,FALSE
"Weekly Address: Recovering and Rebuilding After the Storm | whitehouse.gov",TRUE,FALSE,FALSE
"GSA Launches New Webpage on Federal Advisory Committees | whitehouse.gov",TRUE,FALSE,FALSE
"Life-Saving Treatments: Made in the U.S.A. | whitehouse.gov",TRUE,FALSE,FALSE
"The Big Picture: This Month's Jobs Numbers | whitehouse.gov",TRUE,FALSE,FALSE
"A New Era for United States Cooperation with CERN | whitehouse.gov",TRUE,FALSE,FALSE
"A Critical Step Forward for a Stronger Economy and a Simpler, Fairer Tax Code | whitehouse.gov",TRUE,FALSE,FALSE
"The President’s Remarks, and a Letter from Ted | whitehouse.gov",TRUE,FALSE,FALSE
"Women Leaders in Transportation | whitehouse.gov",TRUE,FALSE,FALSE
"What You Told Us About Immigration Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Hispanic Americans: Serving with Distinction | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: ""OCONUS - Outside the Continental United States"" | whitehouse.gov",TRUE,FALSE,FALSE
"National Service: Powering Community Solutions in Dallas | whitehouse.gov",TRUE,FALSE,FALSE
"Faith Filled & Healthy Communities: The Memphis Congregational Health Network | whitehouse.gov",TRUE,FALSE,FALSE
"Speaking of Jobs, Speaking of Health Reform | whitehouse.gov",TRUE,FALSE,FALSE
"The Faces of Health Care: Katherine R. | whitehouse.gov",TRUE,FALSE,FALSE
"Standing by America's Heroes | whitehouse.gov",TRUE,FALSE,FALSE
"Speeches, Op-Eds and Testimony | The White House",TRUE,FALSE,FALSE
"Taking Action to Expand College Opportunity | whitehouse.gov",TRUE,FALSE,FALSE
"Let’s Move! Community Leaders as Models for Change | whitehouse.gov",TRUE,FALSE,FALSE
"Ethics Update | whitehouse.gov",TRUE,FALSE,FALSE
"The 50th Anniversary of the Vietnam War | whitehouse.gov",TRUE,FALSE,FALSE
"Blog Daily Listings RSS | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the Special Envoy for Hostage Affairs | whitehouse.gov",TRUE,FALSE,FALSE
"Remarks by the President at the 50th Anniversary of the Selma to Montgomery Marches | whitehouse.gov",TRUE,FALSE,FALSE
"A Major Step Forward in Category Management: Announcing New Government-wide Category Leaders | whitehouse.gov",TRUE,FALSE,FALSE
"Asked and Answered: What 10-Year-Old Yadid Asked the President | whitehouse.gov",TRUE,FALSE,FALSE
"White House’s Douglas Brooks Discusses the National HIV/AIDS Strategy: Updated to 2020 (Video) | whitehouse.gov",TRUE,FALSE,FALSE
"Video: The President Tweets from the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Saying Yes to PTA Involvement | whitehouse.gov",TRUE,FALSE,FALSE
"Holiday #WHTweetup: Shine, Give, Share...Tweet | whitehouse.gov",TRUE,FALSE,FALSE
"Giving Tuesday | whitehouse.gov",TRUE,FALSE,FALSE
"This October, the White House Celebrates Over $150 Million in Prize Competitions Since 2010 | whitehouse.gov",TRUE,FALSE,FALSE
"Prizes and Challenges | The White House",TRUE,FALSE,FALSE
"Office of the Chief Financial Officer (OCFO) | The White House",TRUE,FALSE,FALSE
"President Obama Launches the ""It's On Us"" Campaign to End Sexual Assault on Campus | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama and Vice President Biden's 2015 Tax Returns | whitehouse.gov",TRUE,FALSE,FALSE
"Something Special for the Country Music Fans | whitehouse.gov",TRUE,FALSE,FALSE
"Third Estimate of Gross Domestic Product for the Fourth Quarter of 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"The Ryan-Republican Budget: The Consequences of Imbalance | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Working for Meaningful Criminal Justice Reform | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Addresses the United Nations | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Meets with Disabilities Leaders on the Administration’s Strong Support for the Disabilities Treaty | whitehouse.gov",TRUE,FALSE,FALSE
"The President and First Lady Speak at the Disabled American Veterans National Convention | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the U.S. National Action Plan on Women, Peace, and Security | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Addresses the U.S.-Islamic World Forum | whitehouse.gov",TRUE,FALSE,FALSE
"White House Science and Tech Staff Thank Their Teachers | whitehouse.gov",TRUE,FALSE,FALSE
"""On Behalf of My Mother"" | whitehouse.gov",TRUE,FALSE,FALSE
"Updated Principles, Requirements and Guidelines for Water and Land Related Resources Implementation Studies | The White House",TRUE,FALSE,FALSE
"Five Private-Sector Initiatives Launched at First White House Tech Inclusion Summit | whitehouse.gov",TRUE,FALSE,FALSE
"Dr. William Won Kyu Lee | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week 05/23/14 or, “Straight A’s? Whoa!” | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: America’s Best Kept Secret | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama and Secretary of State John Kerry Present International Women of Courage Awards | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Opening Doors for Small Business | whitehouse.gov",TRUE,FALSE,FALSE
"Jobs Council Discusses Innovation and American Competitiveness | whitehouse.gov",TRUE,FALSE,FALSE
"Sintoniza: El presidente se dirigirá a la nación en un discurso sobre la reforma migratoria | whitehouse.gov",TRUE,FALSE,FALSE
"White House Rural Council on the Road | whitehouse.gov",TRUE,FALSE,FALSE
"What They're Saying Around the Country | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Drops in on Community Leaders Briefing | whitehouse.gov",TRUE,FALSE,FALSE
"The Campaign to Cut Waste is Saving Billions | whitehouse.gov",TRUE,FALSE,FALSE
"Commitment to the Hispanic Community in the American Jobs Act | whitehouse.gov",TRUE,FALSE,FALSE
"Retrospective Review, by the numbers | whitehouse.gov",TRUE,FALSE,FALSE
"Making the Maker Movement | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on Labor Day: The Fight for America's Workers Continues | whitehouse.gov",TRUE,FALSE,FALSE
"The National Institute for Disability and Rehabilitation Research has a New Director | whitehouse.gov",TRUE,FALSE,FALSE
"The Evolution and Impact of Worker Voice over Time: | whitehouse.gov",TRUE,FALSE,FALSE
"Senior Advisor Valerie Jarrett: ""The President Has Been Wanting to Have this Conversation"" | whitehouse.gov",TRUE,FALSE,FALSE
"Supreme Court Upholds President Obama's Health Care Reform | whitehouse.gov",TRUE,FALSE,FALSE
"The Affordable Care Act Means Peace of Mind for Moms | whitehouse.gov",TRUE,FALSE,FALSE
"Military Kids and Families Take Part in the Annual Holiday Press Preview | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Launches TechHire | whitehouse.gov",TRUE,FALSE,FALSE
"Demonstrate a Technologist’s Spirit of Generosity on Martin Luther King Day | whitehouse.gov",TRUE,FALSE,FALSE
"Building Resilience with Diverse Communities | whitehouse.gov",TRUE,FALSE,FALSE
"Go-Go's Chicken Matzah Ball Soup | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Announces the My Brother’s Keeper Community Challenge | whitehouse.gov",TRUE,FALSE,FALSE
"Release of the President and Vice President’s Tax Returns | whitehouse.gov",TRUE,FALSE,FALSE
"Boosting Advanced Biofuel Production and Creating Jobs | whitehouse.gov",TRUE,FALSE,FALSE
"Republicans in Congress Are Playing Reckless Political Games with our Economy | whitehouse.gov",TRUE,FALSE,FALSE
"The California Women's Conference | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the National Impact Initiative at the UK’s G8 Social Impact Investing Forum | The White House",TRUE,FALSE,FALSE
"Be Part of the Joining Forces Community Challenge | whitehouse.gov",TRUE,FALSE,FALSE
"The SBA 100 | whitehouse.gov",TRUE,FALSE,FALSE
"Saving Taxpayer Money: 2010 Annual Report to Congress on White House Staff | whitehouse.gov",TRUE,FALSE,FALSE
"Helping Businesses Help Retirees | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on the Passing of Robin Williams: ""He Was One of a Kind"" | whitehouse.gov",TRUE,FALSE,FALSE
"Muslim and American: Voices from the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Wide Bandgap Semiconductors: Essential to Our Technology Future | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: “We Need to Act” | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Marvels at Brilliant Minds, Incredible Inventions at White House Science Fair | whitehouse.gov",TRUE,FALSE,FALSE
"White House Honors “Champions of Change” in City and County Innovation | whitehouse.gov",TRUE,FALSE,FALSE
"Reality Check: The Presidential Records Act of 1978 meets web-based social media of 2009 | whitehouse.gov",TRUE,FALSE,FALSE
"iCount 2015: Continuing Commitment to Equity for All | whitehouse.gov",TRUE,FALSE,FALSE
"A Call to Action at the Consumer Electronics Show | whitehouse.gov",TRUE,FALSE,FALSE
"Join an InstaMeet at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"""Don’t Just Play on Your Phone, Program It"" | whitehouse.gov",TRUE,FALSE,FALSE
"Engaging Business & Philanthropic Leaders: Working Across Sectors in Seattle to Promote Integration | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama at Fort Bragg: ""Welcome Home"" | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: #ItsOnUs | whitehouse.gov",TRUE,FALSE,FALSE
"Assistant Secretary for Health Howard Koh Shares Hepatitis B Awareness Tools for AAPI Communities | whitehouse.gov",TRUE,FALSE,FALSE
"Kicking Off Asian American Pacific Islander Heritage Month | whitehouse.gov",TRUE,FALSE,FALSE
"Champions of Change: Access to Justice Initiative | whitehouse.gov",TRUE,FALSE,FALSE
"In Support of President Obama’s National Ocean Policy | whitehouse.gov",TRUE,FALSE,FALSE
"American busmaker Gillig and its workers, a stimulus success story | whitehouse.gov",TRUE,FALSE,FALSE
"Dr. Regina Benjamin's Story: Promoting Health and Wellness for All Americans | whitehouse.gov",TRUE,FALSE,FALSE
"Streaming at Noon: Health Care Stakeholder Discussion on Health Disparities and Health Reform | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Speaks to Veterans in Atlanta | whitehouse.gov",TRUE,FALSE,FALSE
"Herbert W. Thompson, Ph.D. | whitehouse.gov",TRUE,FALSE,FALSE
"Taking Action to Attract the World’s Top Talented Professionals | whitehouse.gov",TRUE,FALSE,FALSE
"By the Numbers: 2.5 Million | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week ""OCONUS III: A Homecoming of Sorts"" | whitehouse.gov",TRUE,FALSE,FALSE
"Launching HHS Community Health Data Initiative | whitehouse.gov",TRUE,FALSE,FALSE
"Made in Rural America: Helping Appalachian Business Sell to the World | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Nominates John Bryson to be Our Nation’s Next Commerce Secretary | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama at Arlington National Cemetery: ""Honor the Sacrifice of Those We've Lost"" | whitehouse.gov",TRUE,FALSE,FALSE
"""Our Force is a Force of Families"": First Lady Michelle Obama to West Point Graduates | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Biden on the American Auto Comeback | whitehouse.gov",TRUE,FALSE,FALSE
"Brian Roberts | The White House",TRUE,FALSE,FALSE
"Matthew Rose | The White House",TRUE,FALSE,FALSE
"Richard L. Trumka | The White House",TRUE,FALSE,FALSE
"The New Way Forward - The President's Address | whitehouse.gov",TRUE,FALSE,FALSE
"""A Meaningful and Unprecedented Breakthrough Here in Copenhagen"" | whitehouse.gov",TRUE,FALSE,FALSE
"Panetta Honors Holocaust Victims and Survivors at Pentagon | whitehouse.gov",TRUE,FALSE,FALSE
"The Economic Case for Raising the Minimum Wage | whitehouse.gov",TRUE,FALSE,FALSE
"From the Archives: President Obama Says, ""Get Tested"" | whitehouse.gov",TRUE,FALSE,FALSE
"Closing Lobbyist Loopholes | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: On Thanksgiving, Grateful for the Men and Women Who Defend Our Country | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama: ""The Jersey Shore is back in business"" | whitehouse.gov",TRUE,FALSE,FALSE
